Дата;Онлайн;Стрім
05.08.2025 11:08;24;"!інфо ""Відьмак"" - S01 - 4_5_6 (🎬серіал❗, 📅2002р.) - початок в 09:00 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
06.08.2025 9:57;24;"!інфо ""Відьмак"" - S01 - 7_8_9 (🎬серіал❗, 📅2002р.) - початок в 09:00 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
06.08.2025 11:33;20;Музичний двіж! 🎧 | Паті на хуторі в хаті! 🏡
07.08.2025 9:59;22;"!інфо ""Відьмак"" - S01 - 10_11_12_13 (🎬серіал❗, 📅2002р.) - початок в 08:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
08.08.2025 11:48;33;"!інфо ""Вигнанець"" (🎬фільм❗, 📅2000р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
11.08.2025 9:40;45;"!інфо ""Зловісні мерці 2"" (🎬фільм❗, 📅1987р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
11.08.2025 11:34;38;Музичний двіж! 🎧 | Паті на хуторі в хаті! 🏡
12.08.2025 11:30;27;"!інфо ""Ворон"" (🎬фільм❗, 📅1994р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
13.08.2025 11:08;22;"!інфо ""Капернаум"" (🎬на основі реальних подій❗, 📅2018р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
14.08.2025 10:05;30;"!інфо ""Дівчина у потягу"" (🎬фільм❗, 📅2016р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
15.08.2025 9:18;23;"!інфо ""Червоний Дракон"" (🎬фільм❗, 📅2002р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
18.08.2025 9:47;20;"!інфо ""Підводна братва"" (🎬мультфільм❗, 📅2004р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
18.08.2025 11:21;19;Музичний двіж! 🎧 | Паті на хуторі в хаті! 🏡
19.08.2025 10:49;25;"!інфо ""Визволи нас від зла"" (🎬фільм❗, 📅2014р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
20.08.2025 11:07;26;"!інфо ""Хто Ви, Містер Брукс?"" (🎬фільм❗, 📅2007р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
21.08.2025 10:02;27;"!інфо ""Астерікс проти Цезаря"" (🎬мультфільм❗, 📅1985р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
21.08.2025 11:22;22;Музичний двіж! 🎧 | Паті на хуторі в хаті! 🏡
22.08.2025 10:37;26;"!інфо ""День бабака"" (🎬фільм❗, 📅1993р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
22.08.2025 11:37;19;Музичний двіж! 🎧 | Паті на хуторі в хаті! 🏡
25.08.2025 10:53;30;"!інфо ""Тремтіння землі 3: Повернення в Перфекшн"" (🎬фільм❗, 📅2001р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"""
25.08.2025 11:44;23;Музичний двіж! 🎧 | Паті на хуторі в хаті! 🏡
26.08.2025 10:32;35;"!інфо ""Дуже вампірське кіно"" (🎬фільм❗, 📅2010р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
26.08.2025 11:14;26;Музичний двіж! 🎧 | Паті на хуторі в хаті! 🏡
27.08.2025 10:31;32;"!інфо ""Мільйонер із нетрів"" (🎬фільм❗, 📅2008р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
28.08.2025 10:15;26;"!інфо ""Лісова братва"" (🎬мультфільм❗, 📅2006р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
28.08.2025 11:09;20;Музичний двіж! 🎧 | Паті на хуторі в хаті! 🏡
29.08.2025 10:51;26;"!інфо ""Найкраща пропозиція"" (🎬фільм❗, 📅2013р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
01.09.2025 11:00;28;"!інфо ""Тремтіння землі 2: Повторний удар"" (🎬фільм❗, 📅1996р) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
01.09.2025 11:34;21;Музичний двіж! 🎧 | Паті на хуторі в хаті! 🏡
01.09.2025 11:48;5;Музичний двіж! 🎧 | Паті на хуторі в хаті! 🏡
02.09.2025 10:46;28;"!інфо ""Тремтіння землі 4: Легенда почин"" (🎬фільм❗, 📅2004р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
02.09.2025 11:43;18;Музичний двіж! 🎧 | Паті на хуторі в хаті! 🏡
03.09.2025 10:04;23;"!інфо ""Тремтіння землі 5: Кровна рідня"" (🎬фільм❗, 📅2015р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
03.09.2025 11:43;18;Музичний двіж! 🎧 | Паті на хуторі в хаті! 🏡
04.09.2025 10:04;19;"!інфо ""Хороший, поганий, злий"" (🎬фільм❗, 📅1966р.) - початок в 09:00 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
05.09.2025 11:17;22;"!інфо ""Ганнібал: Сходження"" (🎬фільм❗, 📅2007р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
08.09.2025 10:55;18;"!інфо ""Втеча з курника"" (🎬мультфільм❗, 📅2000р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
08.09.2025 11:50;16;Музичний двіж! 🎧 | Паті на хуторі в хаті! 🏡
09.09.2025 10:01;33;"!інфо ""Ліки від щастя"" (🎬фільм❗, 📅2017р.) - початок в 09:00 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
10.09.2025 10:51;24;"!інфо ""Війна світів"" (🎬фільм❗, 📅2005р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
10.09.2025 11:34;23;Музичний двіж! 🎧 | Паті на хуторі в хаті! 🏡
11.09.2025 10:59;25;"!інфо ""Зоряний десант"" (🎬фільм❗, 📅1997р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
12.09.2025 10:51;18;"!інфо ""Як приборкати дракона"" (🎬мультфільм❗, 📅2010р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
12.09.2025 11:31;11;Музичний двіж! 🎧 | Паті на хуторі в хаті! 🏡
15.09.2025 10:47;24;"!інфо ""Чорна Діра"" (🎬фільм❗, 📅2000р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
15.09.2025 11:28;21;Музичний двіж! 🎧 | Паті на хуторі в хаті! 🏡
16.09.2025 11:49;31;"!інфо ""Хроніки Ріддіка"" (🎬фільм❗, 📅2004р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
17.09.2025 11:53;31;"!інфо ""Ріддік"" (🎬фільм❗, 📅2013р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
18.09.2025 10:39;26;"!інфо ""Останній мисливець на відьом"" (🎬фільм❗, 📅2015р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
19.09.2025 11:49;22;"!інфо ""Визнайте мене винним"" (🎬фільм на основі реальних подій❗, 📅2006р.) - початок в 09:30 📺🍿 | а поки -  🏡 паті на хуторі в хаті!"
22.09.2025 10:04;30;"!інфо ""Тремтіння землі 6: Холодний день у пеклі"" (🎬фільм❗, 📅2018р.) - початок в 09:30 📺🍿 | а поки - 🏡 паті на хуторі в хаті!"
22.09.2025 11:32;18;Музичний двіж! 🎧 | Паті на хуторі в хаті! 🏡
23.09.2025 11:02;20;"!інфо ""Тремтіння землі 7: Острів люті"" (🎬фільм❗, 📅2020р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
23.09.2025 11:45;15;Музичний двіж! 🎧 | Паті на хуторі в хаті! 🏡
24.09.2025 10:50;21;"!інфо ""Призначення"" (🎬фільм❗, 📅2014р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
24.09.2025 11:30;22;Музичний двіж! 🎧 | Паті на хуторі в хаті! 🏡
25.09.2025 10:45;20;"!інфо ""Обличчя зі шрамом"" (🎬фільм❗, 📅1983р.) - початок в 09:00 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
26.09.2025 11:14;21;"!інфо ""П'ятниця 13-е"" (🎬фільм❗, 📅1980р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
26.09.2025 11:48;18;Музичний двіж! 🎧 | Паті на хуторі в хаті! 🏡
29.09.2025 10:30;25;"!інфо ""Хеллоуін"" (🎬фільм❗, 📅2007р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
30.09.2025 11:38;26;"!інфо ""Назад у майбутнє"" (🎬фільм❗, 📅1985р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
01.10.2025 11:05;22;"!інфо ""Лашкаво прошимо"" (🎬фільм❗, 📅2008р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
01.10.2025 11:35;19;Музичний двіж! 🎧 | Паті на хуторі в хаті! 🏡
02.10.2025 11:41;30;"!інфо ""Сайлент Хілл"" (🎬фільм❗, 📅2006р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
03.10.2025 11:02;24;"!інфо ""Сайлент Хілл 2"" (🎬фільм❗, 📅2012р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
03.10.2025 11:27;20;Музичний двіж! 🎧 | Паті на хуторі в хаті! 🏡
06.10.2025 10:47;31;"!інфо ""Назад у майбутнє 2"" (🎬фільм❗, 📅1989р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
06.10.2025 11:36;29;Музичний двіж! 🎧 | Паті на хуторі в хаті! 🏡
07.10.2025 10:15;48;"!інфо ""Назад у майбутнє 3"" (🎬фільм❗, 📅1990р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
08.10.2025 11:14;30;"!інфо ""Суддя Дредд"" (🎬фільм❗, 📅2012р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
08.10.2025 11:29;24;Музичний двіж! 🎧 | Паті на хуторі в хаті! 🏡
09.10.2025 10:25;20;"!інфо ""Брати з Ґрімзбі"" (🎬фільм❗, 📅2016р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
09.10.2025 11:18;18;Музичний двіж! 🎧 | Паті на хуторі в хаті! 🏡
10.10.2025 11:13;27;"!інфо ""Ефект метелика"" (🎬фільм❗, 📅2004р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
13.10.2025 11:12;35;"!інфо ""Няньки"" (🎬фільм❗, 📅1994р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
13.10.2025 11:34;23;Музичний двіж! 🎧 | Паті на хуторі в хаті! 🏡
14.10.2025 10:30;25;"!інфо ""Сім'янин"" (🎬фільм❗, 📅2000р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
15.10.2025 10:47;28;"!інфо ""Життя і мета собаки"" (🎬фільм❗, 📅2017р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
15.10.2025 11:23;28;Музичний двіж! 🎧 | Паті на хуторі в хаті! 🏡
16.10.2025 11:41;30;"!інфо ""Прибуття"" (🎬фільм❗, 📅2016р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
17.10.2025 9:18;26;"!інфо ""Достукатися до небес"" (🎬фільм❗, 📅1997р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
17.10.2025 12:07;28;"!інфо ""Достукатися до небес"" (🎬фільм❗, 📅1997р.) - початок в 10:40 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
20.10.2025 9:57;73;"!інфо ""Післязавтра"" (🎬фільм❗, 📅2004р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
21.10.2025 11:22;31;"!інфо ""Дім дивних дітей міс Сапсан"" (🎬фільм❗, 📅2016р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
22.10.2025 8:01;2;"!інфо ""Не дихай"" (🎬фільм❗, 📅2016р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
23.10.2025 10:32;24;Пошук повербанка для ноута 💻 + Оформлення обкладинки Ютуб 🎨| Музичний двіж! 🎧 (світло по графіку не офають 💡)
24.10.2025 11:43;16;День #2 - Пошук повербанка для ноута 💻 + Оформлення обкладинки Ютуб 🎨 | Музичний двіж! 🎧 (світло по графіку є 💡)
27.10.2025 8:38;21;"!інфо ""Повний облом"" (🎬фільм❗, 📅2006р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті! ( 💡 по графіку є)"
27.10.2025 11:59;20;Музичний двіж! 🎧 | Паті на хуторі в хаті! 🏡
28.10.2025 9:43;26;Світло 💡 до 10:00, а поки - Музичний двіж! 🎧 | Паті на хуторі в хаті! 🏡
29.10.2025 11:40;37;Світло 💡 по графіку є! Музичний двіж! 🎧 | Паті на хуторі в хаті! 🏡
30.10.2025 10:35;21;Світло 💡 по графіку є! Музичний двіж! 🎧 | Паті на хуторі в хаті! 🏡
31.10.2025 11:09;23;Світло 💡 по графіку є! Музичний двіж! 🎧 | Паті на хуторі в хаті! 🏡
03.11.2025 9:21;25;"!інфо ""Повний облом"" (🎬фільм❗, 📅2006р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
04.11.2025 11:19;33;"!інфо ""Едвард руки-ножиці"" (🎬фільм❗, 📅1990р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
05.11.2025 10:33;30;"!інфо ""Не дихай"" (🎬фільм❗, 📅2016р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
05.11.2025 11:32;20;Музичний двіж! 🎧 | Паті на хуторі в хаті! 🏡
06.11.2025 10:31;31;"!інфо ""Не дихай 2"" (🎬фільм❗, 📅2021р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
06.11.2025 11:31;22;Музичний двіж! 🎧 | Паті на хуторі в хаті! 🏡
07.11.2025 8:09;44;"!інфо ""Таємне вікно"" (🎬фільм❗, 📅2004р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
10.11.2025 11:16;41;"1+1 (🎬на основі реальних подій❗, 📅2011р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
11.11.2025 11:06;31;"Кораліна у світі кошмарів (🎬мультфільм❗, 📅2009р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
11.11.2025 11:30;27;Музичний двіж! 🎧 | Паті на хуторі в хаті! 🏡
12.11.2025 10:32;25;"!інфо ""Маяк"" (🎬фільм❗, 📅2019р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
13.11.2025 11:01;37;"!інфо ""Диявол і Деніел Вебстер"" (🎬фільм❗, 📅2003р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
14.11.2025 11:01;26;"!інфо ""Двохсотрічна людина"" (🎬фільм❗, 📅1999р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
17.11.2025 9:40;19;"!інфо ""Зловісні мерці 3: Армія темряви"" (🎬фільм❗, 📅1992р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
17.11.2025 11:14;23;Музичний двіж! 🎧 | Паті на хуторі в хаті! 🏡
18.11.2025 10:46;21;"!інфо ""Людина - швейцарський ніж"" (🎬фільм❗, 📅2016р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
18.11.2025 11:23;20;Музичний двіж! 🎧 | Паті на хуторі в хаті! 🏡
19.11.2025 11:14;24;"!інфо ""Диво"" (🎬фільм❗, 📅2017р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
19.11.2025 11:34;20;Музичний двіж! 🎧 | Паті на хуторі в хаті! 🏡
20.11.2025 10:24;23;"!інфо ""Монті Пайтон і Священний Грааль"" (🎬фільм❗, 📅1975р.) - початок в 09:30 📺🍿 | а поки - 🎮 ""The Long Dark"" 🏡 паті на хуторі в хаті!"
20.11.2025 11:53;20;Музичний двіж! 🎧 | Паті на хуторі в хаті! 🏡
21.11.2025 11:08;29;!дн 🥳 Музичний двіж! 🎧 | Паті на хуторі в хаті! 🏡
24.11.2025 8:48;24;"!інфо ""Донні Браско"" (🎬на основі реальних подій❗, 📅1997р.) - початок в 09:30 📺🍿 | а поки - Музичний двіж! 🎧 | Паті на хуторі в хаті! 🏡"
25.11.2025 11:23:07;23;!інфо "Страх і огида в Лас-Вегасі" (🎬фільм❗, 📅1998р.) - початок в 09:30 📺🍿 | а поки - Музичний двіж! 🎧 | Паті на хуторі в хаті! 🏡
26.11.2025 10:49:07;31;!інфо "Мінамата" (🎬фільм❗, 📅2020р.) - початок в 09:30 📺🍿 | а поки - Музичний двіж! 🎧 | Паті на хуторі в хаті! 🏡
27.11.2025 11:04:17;28;!інфо "Турист" (🎬фільм❗, 📅2010р.) - початок в 09:30 📺🍿 | а поки - Музичний двіж! 🎧 | Паті на хуторі в хаті! 🏡
27.11.2025 11:32:09;26;Музичний двіж! 🎧 | Паті на хуторі в хаті! 🏡
28.11.2025 11:23:08;38;!інфо "Сонна лощина" (🎬фільм❗, 📅1999р.) - початок в 09:30 📺🍿 | а поки - 🎮 "The Long Dark" 🏡 паті на хуторі в хаті!
01.12.2025 10:41:09;33;!інфо "Скотт Пілігрим проти світу" (🎬фільм❗, 📅2010р.) - початок в 09:30 📺🍿 | а поки - Музичний двіж! 🎧 | Паті на хуторі в хаті! 🏡
02.12.2025 10:58:07;23;!інфо "Чунцінський експрес" (🎬фільм❗, 📅1994р.) - початок в 09:30 📺🍿 | а поки - Музичний двіж! 🎧 | Паті на хуторі в хаті! 🏡
02.12.2025 11:32:03;22;Музичний двіж! 🎧 | Паті на хуторі в хаті! 🏡
03.12.2025 11:08:02;35;!інфо "Контроль над гнівом" (🎬фільм❗, 📅2003р.) - початок в 09:30 📺🍿 | а поки - Музичний двіж! 🎧 | Паті на хуторі в хаті! 🏡
04.12.2025 10:36:07;37;!інфо "Всі шаленіють від Мері" (🎬фільм❗, 📅1998р.) - початок в 09:30 📺🍿 | а поки - Музичний двіж! 🎧 | Паті на хуторі в хаті! 🏡
05.12.2025 10:43:32;27;!інфо "Вітаємо у Зомбіленді" (🎬фільм❗, 📅2009р.) - початок в 09:30 📺🍿 | а поки - Музичний двіж! 🎧 | Паті на хуторі в хаті! 🏡
05.12.2025 11:15:27;18;Музичний двіж! 🎧 | Паті на хуторі в хаті! 🏡
08.12.2025 11:12:08;37;!інфо "Бунтарка" (🎬фільм❗, 📅2006р.) - початок в 09:30 📺🍿 | а поки - Музичний двіж! 🎧 | Паті на хуторі в хаті! 🏡
09.12.2025 10:50:16;38;!інфо "Життя" (🎬фільм❗, 📅2017р.) - початок в 09:30 📺🍿 | а поки - Музичний двіж! 🎧 | Паті на хуторі в хаті! 🏡
